unix,date,symbol,open,high,low,close,Volume AUDIO,Volume USD
1649808000000,2022-04-13 00:00:00,AUDIO/USD,1.041,1.043,1.033,1.034,1924.938202,1990.386100868
1649804400000,2022-04-12 23:00:00,AUDIO/USD,1.029,1.046,1.027,1.041,4119.191031,4288.077863271
1649800800000,2022-04-12 22:00:00,AUDIO/USD,1.031,1.031,1.014,1.029,5417.208434,5574.307478586
1649797200000,2022-04-12 21:00:00,AUDIO/USD,1.015,1.031,1.015,1.031,755.288555,778.7025002049999
1649793600000,2022-04-12 20:00:00,AUDIO/USD,0.995,1.017,0.995,1.015,1355.644404,1375.9790700599997
1649790000000,2022-04-12 19:00:00,AUDIO/USD,1.017,1.017,0.994,0.995,51378.932633,51122.03796983499
1649786400000,2022-04-12 18:00:00,AUDIO/USD,1.04,1.042,1.017,1.017,896.572568,911.814301656
1649782800000,2022-04-12 17:00:00,AUDIO/USD,1.061,1.061,1.04,1.04,817.95009,850.6680936
1649779200000,2022-04-12 16:00:00,AUDIO/USD,1.07,1.07,1.052,1.061,1308.159084,1387.9567881239998
1649775600000,2022-04-12 15:00:00,AUDIO/USD,1.054,1.071,1.054,1.07,14085.905824,15071.91923168
1649772000000,2022-04-12 14:00:00,AUDIO/USD,1.085,1.085,1.054,1.054,575.895652,606.9940172080001
1649768400000,2022-04-12 13:00:00,AUDIO/USD,1.099,1.1,1.082,1.085,1803.430732,1956.72234422
1649764800000,2022-04-12 12:00:00,AUDIO/USD,1.091,1.1,1.078,1.099,4410.776498,4847.443371302
1649761200000,2022-04-12 11:00:00,AUDIO/USD,1.081,1.091,1.073,1.091,1038.556983,1133.065668453
1649757600000,2022-04-12 10:00:00,AUDIO/USD,1.071,1.081,1.066,1.081,669.497521,723.726820201
1649754000000,2022-04-12 09:00:00,AUDIO/USD,1.061,1.071,1.056,1.071,152.248051,163.057662621
1649750400000,2022-04-12 08:00:00,AUDIO/USD,1.06,1.067,1.06,1.061,199.783722,211.970529042
1649746800000,2022-04-12 07:00:00,AUDIO/USD,1.049,1.061,1.049,1.06,58.162688,61.652449280000006
1649743200000,2022-04-12 06:00:00,AUDIO/USD,1.063,1.067,1.049,1.049,626.771919,657.483743031
1649739600000,2022-04-12 05:00:00,AUDIO/USD,1.038,1.064,1.038,1.063,507.632997,539.613875811
1649736000000,2022-04-12 04:00:00,AUDIO/USD,1.026,1.038,1.026,1.038,1138.632899,1181.900949162
1649732400000,2022-04-12 03:00:00,AUDIO/USD,1.017,1.027,1.017,1.026,104.608318,107.328134268
1649728800000,2022-04-12 02:00:00,AUDIO/USD,1.024,1.025,1.014,1.017,17988.978879,18294.791519942995
1649725200000,2022-04-12 01:00:00,AUDIO/USD,1.027,1.036,1.02,1.024,2084.820847,2134.856547328
1649721600000,2022-04-12 00:00:00,AUDIO/USD,1.018,1.034,1.014,1.027,709.054473,728.198943771
1649718000000,2022-04-11 23:00:00,AUDIO/USD,1.022,1.028,1.014,1.018,6964.620918,7089.984094523999
1649714400000,2022-04-11 22:00:00,AUDIO/USD,1.002,1.03,1.0,1.022,32352.589236,33064.346199192
1649710800000,2022-04-11 21:00:00,AUDIO/USD,1.018,1.021,1.0,1.002,1239.307001,1241.785615002
1649707200000,2022-04-11 20:00:00,AUDIO/USD,1.022,1.023,1.007,1.018,23930.530488,24361.280036784
1649703600000,2022-04-11 19:00:00,AUDIO/USD,1.038,1.041,1.011,1.022,11904.498051,12166.397008122
1649700000000,2022-04-11 18:00:00,AUDIO/USD,1.041,1.041,1.032,1.038,1138.218368,1181.470665984
1649696400000,2022-04-11 17:00:00,AUDIO/USD,1.047,1.051,1.035,1.041,2415.450558,2514.484030878
1649692800000,2022-04-11 16:00:00,AUDIO/USD,1.035,1.047,1.033,1.047,10464.399428,10956.226201116
1649689200000,2022-04-11 15:00:00,AUDIO/USD,1.039,1.051,1.034,1.035,28162.42405,29148.10889175
1649685600000,2022-04-11 14:00:00,AUDIO/USD,1.047,1.049,1.036,1.039,1897.605075,1971.611672925
1649682000000,2022-04-11 13:00:00,AUDIO/USD,1.038,1.047,1.02,1.047,3902.597417,4086.019495599
1649678400000,2022-04-11 12:00:00,AUDIO/USD,1.027,1.041,1.025,1.038,3464.925746,3596.592924348
1649674800000,2022-04-11 11:00:00,AUDIO/USD,1.049,1.049,1.027,1.027,1898.499015,1949.758488405
1649671200000,2022-04-11 10:00:00,AUDIO/USD,1.046,1.06,1.04,1.049,2160.829462,2266.710105638
1649667600000,2022-04-11 09:00:00,AUDIO/USD,1.104,1.104,1.043,1.046,5755.915298,6020.687401708
1649664000000,2022-04-11 08:00:00,AUDIO/USD,1.114,1.114,1.094,1.104,490.256551,541.243232304
1649660400000,2022-04-11 07:00:00,AUDIO/USD,1.104,1.114,1.1,1.114,602.479216,671.161846624
1649656800000,2022-04-11 06:00:00,AUDIO/USD,1.106,1.106,1.093,1.104,1983.067522,2189.306544288
1649653200000,2022-04-11 05:00:00,AUDIO/USD,1.1,1.108,1.096,1.106,2029.654787,2244.798194422
1649649600000,2022-04-11 04:00:00,AUDIO/USD,1.089,1.103,1.089,1.1,508.114214,558.9256354
1649646000000,2022-04-11 03:00:00,AUDIO/USD,1.085,1.089,1.08,1.089,1176.793976,1281.5286398639998
1649642400000,2022-04-11 02:00:00,AUDIO/USD,1.111,1.114,1.081,1.085,11901.307648,12912.91879808
1649638800000,2022-04-11 01:00:00,AUDIO/USD,1.119,1.125,1.111,1.111,8877.268532,9862.645339052
1649635200000,2022-04-11 00:00:00,AUDIO/USD,1.128,1.132,1.104,1.119,7215.335162,8073.960046278
1649631600000,2022-04-10 23:00:00,AUDIO/USD,1.143,1.143,1.127,1.128,2350.153441,2650.9730814479994
1649628000000,2022-04-10 22:00:00,AUDIO/USD,1.178,1.178,1.135,1.143,3007.222948,3437.255829564
1649624400000,2022-04-10 21:00:00,AUDIO/USD,1.191,1.193,1.178,1.178,1053.782094,1241.355306732
1649620800000,2022-04-10 20:00:00,AUDIO/USD,1.2,1.207,1.191,1.191,1862.750207,2218.535496537
1649617200000,2022-04-10 19:00:00,AUDIO/USD,1.196,1.206,1.191,1.2,2546.972224,3056.3666688
1649613600000,2022-04-10 18:00:00,AUDIO/USD,1.195,1.202,1.192,1.196,10228.833932,12233.685382672
1649610000000,2022-04-10 17:00:00,AUDIO/USD,1.176,1.196,1.176,1.195,2836.959433,3390.1665224350004
1649606400000,2022-04-10 16:00:00,AUDIO/USD,1.168,1.179,1.163,1.176,305.21933,358.93793208
1649602800000,2022-04-10 15:00:00,AUDIO/USD,1.164,1.168,1.164,1.168,48.911594,57.128741792
1649599200000,2022-04-10 14:00:00,AUDIO/USD,1.159,1.167,1.159,1.164,108.735713,126.568369932
1649595600000,2022-04-10 13:00:00,AUDIO/USD,1.161,1.169,1.157,1.159,747.64645,866.52223555
1649592000000,2022-04-10 12:00:00,AUDIO/USD,1.164,1.17,1.16,1.161,104.322515,121.118439915
1649588400000,2022-04-10 11:00:00,AUDIO/USD,1.154,1.166,1.153,1.164,1330.057677,1548.187136028
1649584800000,2022-04-10 10:00:00,AUDIO/USD,1.155,1.155,1.145,1.154,568.402112,655.9360372479999
1649581200000,2022-04-10 09:00:00,AUDIO/USD,1.161,1.161,1.154,1.155,185.28427,214.00333185
1649577600000,2022-04-10 08:00:00,AUDIO/USD,1.174,1.174,1.16,1.161,97.286224,112.949306064
1649574000000,2022-04-10 07:00:00,AUDIO/USD,1.177,1.178,1.174,1.174,0.132984,0.1561232159999999
1649570400000,2022-04-10 06:00:00,AUDIO/USD,1.175,1.177,1.164,1.177,637.055101,749.813853877
1649566800000,2022-04-10 05:00:00,AUDIO/USD,1.186,1.186,1.175,1.175,191.444816,224.9476588
1649563200000,2022-04-10 04:00:00,AUDIO/USD,1.195,1.195,1.186,1.186,1053.847964,1249.863685304
1649559600000,2022-04-10 03:00:00,AUDIO/USD,1.196,1.202,1.193,1.195,1178.145075,1407.883364625
1649556000000,2022-04-10 02:00:00,AUDIO/USD,1.189,1.196,1.189,1.196,2519.198711,3012.961658356
1649552400000,2022-04-10 01:00:00,AUDIO/USD,1.189,1.201,1.186,1.189,789.033738,938.161114482
1649548800000,2022-04-10 00:00:00,AUDIO/USD,1.205,1.208,1.189,1.189,1486.051369,1766.915077741
1649545200000,2022-04-09 23:00:00,AUDIO/USD,1.185,1.205,1.185,1.205,2506.805373,3020.7004744650003
1649541600000,2022-04-09 22:00:00,AUDIO/USD,1.181,1.192,1.181,1.185,1689.038212,2001.51028122
1649538000000,2022-04-09 21:00:00,AUDIO/USD,1.176,1.181,1.171,1.181,104.263738,123.135474578
1649534400000,2022-04-09 20:00:00,AUDIO/USD,1.176,1.182,1.171,1.176,514.705516,605.293686816
1649530800000,2022-04-09 19:00:00,AUDIO/USD,1.173,1.178,1.168,1.176,1999.314383,2351.193714408
1649527200000,2022-04-09 18:00:00,AUDIO/USD,1.195,1.195,1.172,1.173,594.209162,697.007347026
1649523600000,2022-04-09 17:00:00,AUDIO/USD,1.183,1.196,1.178,1.195,1485.476528,1775.14445096
1649520000000,2022-04-09 16:00:00,AUDIO/USD,1.168,1.195,1.166,1.183,349.644985,413.630017255
1649516400000,2022-04-09 15:00:00,AUDIO/USD,1.186,1.191,1.168,1.168,3336.159935,3896.63480408
1649512800000,2022-04-09 14:00:00,AUDIO/USD,1.196,1.198,1.179,1.186,623.347349,739.289955914
1649509200000,2022-04-09 13:00:00,AUDIO/USD,1.18,1.233,1.178,1.196,1486.852738,1778.275874648
1649505600000,2022-04-09 12:00:00,AUDIO/USD,1.176,1.18,1.164,1.18,158.652372,187.20979896
1649502000000,2022-04-09 11:00:00,AUDIO/USD,1.171,1.177,1.167,1.176,175.369853,206.234947128
1649498400000,2022-04-09 10:00:00,AUDIO/USD,1.179,1.179,1.164,1.171,325.366832,381.004560272
1649494800000,2022-04-09 09:00:00,AUDIO/USD,1.183,1.189,1.175,1.179,4214.908377,4969.376976482999
1649491200000,2022-04-09 08:00:00,AUDIO/USD,1.191,1.197,1.178,1.183,446.529036,528.243849588
1649487600000,2022-04-09 07:00:00,AUDIO/USD,1.188,1.193,1.179,1.191,247.718349,295.03255365900003
1649484000000,2022-04-09 06:00:00,AUDIO/USD,1.197,1.201,1.186,1.188,84.152628,99.973322064
1649480400000,2022-04-09 05:00:00,AUDIO/USD,1.187,1.197,1.183,1.197,10307.29571,12337.832964870002
1649476800000,2022-04-09 04:00:00,AUDIO/USD,1.173,1.192,1.167,1.187,8555.336843,10155.184832641
1649473200000,2022-04-09 03:00:00,AUDIO/USD,1.157,1.173,1.149,1.173,370.974652,435.153266796
1649469600000,2022-04-09 02:00:00,AUDIO/USD,1.178,1.179,1.15,1.157,1089.813475,1260.914190575
1649466000000,2022-04-09 01:00:00,AUDIO/USD,1.173,1.184,1.168,1.178,987.683717,1163.491418626
1649462400000,2022-04-09 00:00:00,AUDIO/USD,1.158,1.173,1.155,1.173,610.600056,716.233865688
1649458800000,2022-04-08 23:00:00,AUDIO/USD,1.162,1.162,1.139,1.158,10253.913174,11874.031455492
1649455200000,2022-04-08 22:00:00,AUDIO/USD,1.165,1.169,1.15,1.162,5255.583107,6106.987570334
1649451600000,2022-04-08 21:00:00,AUDIO/USD,1.193,1.193,1.165,1.165,252.881503,294.60695099500003
1649448000000,2022-04-08 20:00:00,AUDIO/USD,1.191,1.197,1.183,1.193,3764.891663,4491.515753959
1649444400000,2022-04-08 19:00:00,AUDIO/USD,1.2,1.205,1.189,1.191,826.561121,984.434295111
1649440800000,2022-04-08 18:00:00,AUDIO/USD,1.194,1.2,1.176,1.2,1799.492699,2159.3912388
1649437200000,2022-04-08 17:00:00,AUDIO/USD,1.228,1.228,1.192,1.194,6257.528379,7471.488884526
1649433600000,2022-04-08 16:00:00,AUDIO/USD,1.246,1.247,1.225,1.228,552.428217,678.3818504760001
1649430000000,2022-04-08 15:00:00,AUDIO/USD,1.23,1.253,1.23,1.246,6518.897699,8122.546532954
1649426400000,2022-04-08 14:00:00,AUDIO/USD,1.205,1.231,1.205,1.23,855.176144,1051.86665712
1649422800000,2022-04-08 13:00:00,AUDIO/USD,1.226,1.226,1.198,1.205,2537.904281,3058.1746586050003
1649419200000,2022-04-08 12:00:00,AUDIO/USD,1.214,1.23,1.206,1.226,633.907607,777.170726182
1649415600000,2022-04-08 11:00:00,AUDIO/USD,1.248,1.248,1.214,1.214,6985.559598,8480.469351972
1649412000000,2022-04-08 10:00:00,AUDIO/USD,1.263,1.263,1.24,1.248,2866.08676,3576.8762764800003
1649408400000,2022-04-08 09:00:00,AUDIO/USD,1.283,1.283,1.262,1.263,388.465993,490.632549159
1649404800000,2022-04-08 08:00:00,AUDIO/USD,1.249,1.283,1.249,1.283,1290.846277,1656.155773391
1649401200000,2022-04-08 07:00:00,AUDIO/USD,1.265,1.267,1.231,1.249,1762.615326,2201.5065421740005
1649397600000,2022-04-08 06:00:00,AUDIO/USD,1.272,1.272,1.258,1.265,199.630651,252.532773515
1649394000000,2022-04-08 05:00:00,AUDIO/USD,1.265,1.279,1.265,1.272,608.81272,774.40977984
1649390400000,2022-04-08 04:00:00,AUDIO/USD,1.274,1.28,1.265,1.265,270.004703,341.555949295
1649386800000,2022-04-08 03:00:00,AUDIO/USD,1.285,1.296,1.27,1.274,6045.675789,7702.190955186
1649383200000,2022-04-08 02:00:00,AUDIO/USD,1.281,1.296,1.275,1.285,2726.696838,3503.8054368299995
1649379600000,2022-04-08 01:00:00,AUDIO/USD,1.288,1.301,1.278,1.281,3370.55581,4317.68199261
1649376000000,2022-04-08 00:00:00,AUDIO/USD,1.279,1.335,1.274,1.288,7162.987209,9225.927525192
1649372400000,2022-04-07 23:00:00,AUDIO/USD,1.267,1.286,1.265,1.279,1805.803604,2309.622809516
1649368800000,2022-04-07 22:00:00,AUDIO/USD,1.266,1.27,1.259,1.267,1351.069347,1711.804862649
1649365200000,2022-04-07 21:00:00,AUDIO/USD,1.286,1.286,1.262,1.266,1760.647653,2228.979928698
1649361600000,2022-04-07 20:00:00,AUDIO/USD,1.277,1.286,1.277,1.286,21593.519174,27769.265657764
1649358000000,2022-04-07 19:00:00,AUDIO/USD,1.283,1.289,1.277,1.277,548.430648,700.345937496
1649354400000,2022-04-07 18:00:00,AUDIO/USD,1.273,1.289,1.273,1.283,1058.142632,1357.596996856
1649350800000,2022-04-07 17:00:00,AUDIO/USD,1.286,1.298,1.272,1.273,1381.414762,1758.540992026
1649347200000,2022-04-07 16:00:00,AUDIO/USD,1.256,1.298,1.254,1.286,3799.633123,4886.328196178
1649343600000,2022-04-07 15:00:00,AUDIO/USD,1.265,1.265,1.228,1.256,2104.69418,2643.49589008
1649340000000,2022-04-07 14:00:00,AUDIO/USD,1.292,1.301,1.265,1.265,7984.594144,10100.51159216
1649336400000,2022-04-07 13:00:00,AUDIO/USD,1.274,1.294,1.265,1.292,2655.456607,3430.849936244
1649332800000,2022-04-07 12:00:00,AUDIO/USD,1.287,1.311,1.274,1.274,7929.853916,10102.633888984
1649329200000,2022-04-07 11:00:00,AUDIO/USD,1.27,1.293,1.267,1.287,1517.768697,1953.368313039
1649325600000,2022-04-07 10:00:00,AUDIO/USD,1.266,1.279,1.266,1.27,625.820181,794.7916298700001
1649322000000,2022-04-07 09:00:00,AUDIO/USD,1.278,1.283,1.259,1.266,855.979679,1083.670273614
1649318400000,2022-04-07 08:00:00,AUDIO/USD,1.291,1.3,1.277,1.278,3570.837414,4563.530215092001
1649314800000,2022-04-07 07:00:00,AUDIO/USD,1.292,1.301,1.288,1.291,343.471516,443.421727156
1649311200000,2022-04-07 06:00:00,AUDIO/USD,1.265,1.292,1.264,1.292,4306.955586,5564.586617112001
1649307600000,2022-04-07 05:00:00,AUDIO/USD,1.261,1.273,1.25,1.265,9239.08653,11687.44446045
1649304000000,2022-04-07 04:00:00,AUDIO/USD,1.246,1.261,1.23,1.261,4477.658895,5646.327866594999
1649300400000,2022-04-07 03:00:00,AUDIO/USD,1.265,1.266,1.235,1.246,3764.919579,4691.089795434
1649296800000,2022-04-07 02:00:00,AUDIO/USD,1.261,1.268,1.247,1.265,4441.613919,5618.641607535
1649293200000,2022-04-07 01:00:00,AUDIO/USD,1.246,1.266,1.241,1.261,18633.578253,23496.942177033
1649289600000,2022-04-07 00:00:00,AUDIO/USD,1.281,1.3,1.239,1.246,17023.847725,21211.71426535
1649286000000,2022-04-06 23:00:00,AUDIO/USD,1.308,1.319,1.279,1.281,4850.641721,6213.672044601
1649282400000,2022-04-06 22:00:00,AUDIO/USD,1.347,1.347,1.303,1.308,11131.850863,14560.460928804
1649278800000,2022-04-06 21:00:00,AUDIO/USD,1.352,1.352,1.34,1.347,4310.717697,5806.536737859
1649275200000,2022-04-06 20:00:00,AUDIO/USD,1.356,1.358,1.343,1.352,490.697578,663.4231254560001
1649271600000,2022-04-06 19:00:00,AUDIO/USD,1.352,1.36,1.336,1.356,12470.576137,16910.101241772
1649268000000,2022-04-06 18:00:00,AUDIO/USD,1.337,1.357,1.323,1.352,6511.845125,8804.014609
1649264400000,2022-04-06 17:00:00,AUDIO/USD,1.331,1.347,1.31,1.337,2888.15012,3861.45671044
1649260800000,2022-04-06 16:00:00,AUDIO/USD,1.36,1.363,1.315,1.331,6819.626993,9076.923527683
1649257200000,2022-04-06 15:00:00,AUDIO/USD,1.39,1.39,1.359,1.36,59.170301,80.47160936
1649253600000,2022-04-06 14:00:00,AUDIO/USD,1.387,1.4,1.361,1.39,9317.137797,12950.821537829996
1649250000000,2022-04-06 13:00:00,AUDIO/USD,1.412,1.421,1.366,1.387,16980.155928,23551.476272136
1649246400000,2022-04-06 12:00:00,AUDIO/USD,1.416,1.432,1.404,1.412,2578.532093,3640.8873153159993
1649242800000,2022-04-06 11:00:00,AUDIO/USD,1.452,1.452,1.416,1.416,11328.930753,16041.765946248
1649239200000,2022-04-06 10:00:00,AUDIO/USD,1.505,1.507,1.451,1.452,1176.9207,1708.8888564
1649235600000,2022-04-06 09:00:00,AUDIO/USD,1.52,1.52,1.487,1.505,2187.109794,3291.60023997
1649232000000,2022-04-06 08:00:00,AUDIO/USD,1.541,1.542,1.52,1.52,2184.787514,3320.87702128
1649228400000,2022-04-06 07:00:00,AUDIO/USD,1.58,1.58,1.536,1.541,1767.97872,2724.45520752
1649224800000,2022-04-06 06:00:00,AUDIO/USD,1.573,1.588,1.548,1.58,6262.356043,9894.52254794
1649221200000,2022-04-06 05:00:00,AUDIO/USD,1.525,1.573,1.513,1.573,2301.776688,3620.694730224
1649217600000,2022-04-06 04:00:00,AUDIO/USD,1.48,1.526,1.477,1.525,1489.171301,2270.986234025
1649214000000,2022-04-06 03:00:00,AUDIO/USD,1.488,1.495,1.479,1.48,1071.745404,1586.18319792
1649210400000,2022-04-06 02:00:00,AUDIO/USD,1.486,1.511,1.486,1.488,2608.854333,3881.975247504
1649206800000,2022-04-06 01:00:00,AUDIO/USD,1.489,1.518,1.486,1.486,6485.698226,9637.747563836
1649203200000,2022-04-06 00:00:00,AUDIO/USD,1.504,1.532,1.408,1.489,20043.96056,29845.45727384
1649199600000,2022-04-05 23:00:00,AUDIO/USD,1.529,1.538,1.493,1.504,10674.042441,16053.759831264
1649196000000,2022-04-05 22:00:00,AUDIO/USD,1.521,1.546,1.519,1.529,8167.67709,12488.37827061
1649192400000,2022-04-05 21:00:00,AUDIO/USD,1.501,1.548,1.501,1.521,1956.310439,2975.548177719
1649188800000,2022-04-05 20:00:00,AUDIO/USD,1.52,1.52,1.496,1.501,2360.298457,3542.807983957
1649185200000,2022-04-05 19:00:00,AUDIO/USD,1.534,1.538,1.516,1.52,3579.059865,5440.170994800001
1649181600000,2022-04-05 18:00:00,AUDIO/USD,1.482,1.54,1.482,1.534,7000.491311,10738.753671074
1649178000000,2022-04-05 17:00:00,AUDIO/USD,1.492,1.508,1.47,1.482,6140.38558,9100.05142956
1649174400000,2022-04-05 16:00:00,AUDIO/USD,1.532,1.535,1.491,1.492,7834.698072,11689.369523424
1649170800000,2022-04-05 15:00:00,AUDIO/USD,1.546,1.549,1.519,1.532,4613.076096,7067.232579072
1649167200000,2022-04-05 14:00:00,AUDIO/USD,1.574,1.582,1.543,1.546,18332.205317,28341.589420082
1649163600000,2022-04-05 13:00:00,AUDIO/USD,1.584,1.596,1.562,1.574,4577.512468,7205.004624632
1649160000000,2022-04-05 12:00:00,AUDIO/USD,1.62,1.632,1.581,1.584,3990.160216,6320.413782144001
1649156400000,2022-04-05 11:00:00,AUDIO/USD,1.628,1.638,1.62,1.62,5432.641768,8800.879664160002
1649152800000,2022-04-05 10:00:00,AUDIO/USD,1.617,1.674,1.617,1.628,2423.994426,3946.262925528
1649149200000,2022-04-05 09:00:00,AUDIO/USD,1.64,1.644,1.612,1.617,5413.727738,8753.997752346
1649145600000,2022-04-05 08:00:00,AUDIO/USD,1.626,1.652,1.622,1.64,1620.545871,2657.69522844
1649142000000,2022-04-05 07:00:00,AUDIO/USD,1.691,1.713,1.62,1.626,4764.680108,7747.369855607999
1649138400000,2022-04-05 06:00:00,AUDIO/USD,1.688,1.692,1.653,1.691,2513.424347,4250.200570777
1649134800000,2022-04-05 05:00:00,AUDIO/USD,1.669,1.704,1.651,1.688,7673.174137,12952.317943256
1649131200000,2022-04-05 04:00:00,AUDIO/USD,1.643,1.674,1.615,1.669,10506.752344,17535.769662136
1649127600000,2022-04-05 03:00:00,AUDIO/USD,1.599,1.652,1.592,1.643,21763.849621,35758.004927303
1649124000000,2022-04-05 02:00:00,AUDIO/USD,1.657,1.661,1.593,1.599,17039.643206,27246.389486394
1649120400000,2022-04-05 01:00:00,AUDIO/USD,1.741,1.741,1.657,1.657,15528.826886,25731.266150102
1649116800000,2022-04-05 00:00:00,AUDIO/USD,1.736,1.82,1.7,1.741,59024.262893,102761.241696713
1649113200000,2022-04-04 23:00:00,AUDIO/USD,1.721,1.758,1.678,1.736,24218.253716,42042.888450976
1649109600000,2022-04-04 22:00:00,AUDIO/USD,1.752,1.807,1.675,1.721,198726.315757,342007.989417797
1649106000000,2022-04-04 21:00:00,AUDIO/USD,1.516,1.763,1.515,1.752,80515.417862,141063.01209422402
1649102400000,2022-04-04 20:00:00,AUDIO/USD,1.531,1.54,1.502,1.516,12897.973348,19553.327595568
1649098800000,2022-04-04 19:00:00,AUDIO/USD,1.526,1.549,1.503,1.531,15867.589902,24293.280139962
1649095200000,2022-04-04 18:00:00,AUDIO/USD,1.509,1.567,1.479,1.526,43850.052445,66915.18003107
1649091600000,2022-04-04 17:00:00,AUDIO/USD,1.467,1.548,1.452,1.509,47918.260569,72308.655198621
1649088000000,2022-04-04 16:00:00,AUDIO/USD,1.501,1.543,1.441,1.467,24553.511484,36020.001347028
1649084400000,2022-04-04 15:00:00,AUDIO/USD,1.423,1.516,1.386,1.501,13233.245315,19863.101217815
1649080800000,2022-04-04 14:00:00,AUDIO/USD,1.457,1.457,1.407,1.423,12586.362789,17910.394248747
1649077200000,2022-04-04 13:00:00,AUDIO/USD,1.428,1.479,1.423,1.457,8397.349306,12234.937938842
1649073600000,2022-04-04 12:00:00,AUDIO/USD,1.442,1.452,1.412,1.428,28024.813403,40019.433539484
1649070000000,2022-04-04 11:00:00,AUDIO/USD,1.407,1.447,1.399,1.442,1848.492386,2665.526020612
1649066400000,2022-04-04 10:00:00,AUDIO/USD,1.489,1.522,1.407,1.407,8805.763956,12389.709886092
1649062800000,2022-04-04 09:00:00,AUDIO/USD,1.479,1.538,1.455,1.489,20154.77469,30010.45951341
1649059200000,2022-04-04 08:00:00,AUDIO/USD,1.382,1.5,1.359,1.479,34122.381527,50467.002278433
1649055600000,2022-04-04 07:00:00,AUDIO/USD,1.374,1.382,1.366,1.382,274.372753,379.183144646
1649052000000,2022-04-04 06:00:00,AUDIO/USD,1.358,1.382,1.358,1.374,1399.825695,1923.36050493
1649048400000,2022-04-04 05:00:00,AUDIO/USD,1.376,1.376,1.348,1.358,4895.719614,6648.387235812
1649044800000,2022-04-04 04:00:00,AUDIO/USD,1.385,1.391,1.368,1.376,3989.597379,5489.685993503999
1649041200000,2022-04-04 03:00:00,AUDIO/USD,1.368,1.403,1.365,1.385,18598.005465,25758.237569025
1649037600000,2022-04-04 02:00:00,AUDIO/USD,1.368,1.375,1.358,1.368,3572.436577,4887.093237336
1649034000000,2022-04-04 01:00:00,AUDIO/USD,1.396,1.401,1.36,1.368,3987.482371,5454.8758835280005
1649030400000,2022-04-04 00:00:00,AUDIO/USD,1.454,1.459,1.396,1.396,10550.19311,14728.06958156
1649026800000,2022-04-03 23:00:00,AUDIO/USD,1.421,1.476,1.407,1.454,6475.019435,9414.67825849
1649023200000,2022-04-03 22:00:00,AUDIO/USD,1.41,1.44,1.396,1.421,6784.128523,9640.246631183
1649019600000,2022-04-03 21:00:00,AUDIO/USD,1.43,1.448,1.402,1.41,6860.892821,9673.85887761
1649016000000,2022-04-03 20:00:00,AUDIO/USD,1.461,1.478,1.428,1.43,19107.536955,27323.77784565
1649012400000,2022-04-03 19:00:00,AUDIO/USD,1.493,1.565,1.461,1.461,23583.527651,34455.533898111
1649008800000,2022-04-03 18:00:00,AUDIO/USD,1.414,1.51,1.383,1.493,112180.652622,167485.714364646
1649005200000,2022-04-03 17:00:00,AUDIO/USD,1.387,1.424,1.376,1.414,22017.709215,31133.040830009995
1649001600000,2022-04-03 16:00:00,AUDIO/USD,1.372,1.401,1.357,1.387,8818.299046,12230.980776802
1648998000000,2022-04-03 15:00:00,AUDIO/USD,1.354,1.376,1.341,1.372,6509.650637,8931.240673964001
1648994400000,2022-04-03 14:00:00,AUDIO/USD,1.386,1.394,1.346,1.354,6754.60935,9145.7410599
1648990800000,2022-04-03 13:00:00,AUDIO/USD,1.359,1.403,1.351,1.386,9010.948736,12489.174948096
1648987200000,2022-04-03 12:00:00,AUDIO/USD,1.374,1.385,1.342,1.359,18744.858577,25474.262806143
1648983600000,2022-04-03 11:00:00,AUDIO/USD,1.396,1.404,1.371,1.374,1632.670857,2243.2897575180004
1648980000000,2022-04-03 10:00:00,AUDIO/USD,1.47,1.47,1.395,1.396,8497.095496,11861.945312416
1648976400000,2022-04-03 09:00:00,AUDIO/USD,1.376,1.514,1.376,1.47,32050.086537,47113.62720939
1648972800000,2022-04-03 08:00:00,AUDIO/USD,1.284,1.407,1.271,1.376,17406.371897,23951.167730272
1648969200000,2022-04-03 07:00:00,AUDIO/USD,1.188,1.284,1.188,1.284,13965.446714,17931.633580776
1648965600000,2022-04-03 06:00:00,AUDIO/USD,1.172,1.191,1.172,1.188,2299.168095,2731.41169686
1648962000000,2022-04-03 05:00:00,AUDIO/USD,1.169,1.18,1.168,1.172,3725.359158,4366.120933176
1648958400000,2022-04-03 04:00:00,AUDIO/USD,1.15,1.169,1.15,1.169,1535.434173,1794.9225482370002
1648954800000,2022-04-03 03:00:00,AUDIO/USD,1.135,1.151,1.135,1.15,1268.474505,1458.7456807499998
1648951200000,2022-04-03 02:00:00,AUDIO/USD,1.141,1.149,1.135,1.135,404.390506,458.98322431
1648947600000,2022-04-03 01:00:00,AUDIO/USD,1.164,1.165,1.13,1.141,1239.065797,1413.774074377
1648944000000,2022-04-03 00:00:00,AUDIO/USD,1.157,1.168,1.153,1.164,660.612883,768.9533958119999
1648940400000,2022-04-02 23:00:00,AUDIO/USD,1.19,1.19,1.154,1.157,2750.790036,3182.664071652
1648936800000,2022-04-02 22:00:00,AUDIO/USD,1.193,1.197,1.178,1.19,3629.107218,4318.63758942
1648933200000,2022-04-02 21:00:00,AUDIO/USD,1.189,1.193,1.182,1.193,493.683897,588.964889121
1648929600000,2022-04-02 20:00:00,AUDIO/USD,1.188,1.193,1.178,1.189,123.288084,146.589531876
