unix,date,symbol,open,high,low,close,Volume BCH,Volume USD,just_date
1651506360,2022-05-02 15:46:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
1651506300,2022-05-02 15:45:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
1651506240,2022-05-02 15:44:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
1651506180,2022-05-02 15:43:00,BCH/USD,284.68,285.04,284.68,285.04,6.609,1883.82936,2022-05-02
1651506120,2022-05-02 15:42:00,BCH/USD,285.01,285.01,285.01,285.01,0.0,0.0,2022-05-02
1651506060,2022-05-02 15:41:00,BCH/USD,285.01,285.01,285.01,285.01,0.0,0.0,2022-05-02
1651506000,2022-05-02 15:40:00,BCH/USD,285.01,285.01,285.01,285.01,0.0,0.0,2022-05-02
1651505940,2022-05-02 15:39:00,BCH/USD,285.01,285.01,285.01,285.01,0.0,0.0,2022-05-02
1651505880,2022-05-02 15:38:00,BCH/USD,285.01,285.01,285.01,285.01,0.0,0.0,2022-05-02
1651505820,2022-05-02 15:37:00,BCH/USD,285.01,285.01,285.01,285.01,0.0,0.0,2022-05-02
1651505760,2022-05-02 15:36:00,BCH/USD,285.01,285.01,285.01,285.01,0.0,0.0,2022-05-02
1651505700,2022-05-02 15:35:00,BCH/USD,285.01,285.01,285.01,285.01,0.4194022,119.533821022,2022-05-02
1651505640,2022-05-02 15:34:00,BCH/USD,285.39,285.39,285.39,285.39,0.0,0.0,2022-05-02
1651505580,2022-05-02 15:33:00,BCH/USD,285.39,285.39,285.39,285.39,1.95,556.5105,2022-05-02
1651505520,2022-05-02 15:32:00,BCH/USD,284.87,284.87,284.87,284.87,0.0,0.0,2022-05-02
1651505460,2022-05-02 15:31:00,BCH/USD,284.87,284.87,284.87,284.87,0.0,0.0,2022-05-02
1651505400,2022-05-02 15:30:00,BCH/USD,284.87,284.87,284.87,284.87,0.19624755,55.9050395685,2022-05-02
1651505340,2022-05-02 15:29:00,BCH/USD,285.11,285.11,285.11,285.11,0.0,0.0,2022-05-02
1651505280,2022-05-02 15:28:00,BCH/USD,285.11,285.11,285.11,285.11,0.0,0.0,2022-05-02
1651505220,2022-05-02 15:27:00,BCH/USD,285.0,285.11,285.0,285.11,10.0,2851.1000000000004,2022-05-02
1651505160,2022-05-02 15:26:00,BCH/USD,285.35,285.35,285.35,285.35,0.0,0.0,2022-05-02
1651505100,2022-05-02 15:25:00,BCH/USD,285.35,285.35,285.35,285.35,0.0,0.0,2022-05-02
1651505040,2022-05-02 15:24:00,BCH/USD,285.35,285.35,285.35,285.35,0.0,0.0,2022-05-02
1651504980,2022-05-02 15:23:00,BCH/USD,285.35,285.35,285.35,285.35,0.0,0.0,2022-05-02
1651504920,2022-05-02 15:22:00,BCH/USD,285.35,285.35,285.35,285.35,0.0,0.0,2022-05-02
1651504860,2022-05-02 15:21:00,BCH/USD,285.35,285.35,285.35,285.35,0.0,0.0,2022-05-02
1651504800,2022-05-02 15:20:00,BCH/USD,285.35,285.35,285.35,285.35,8.76620783,2501.4374042905006,2022-05-02
1651504740,2022-05-02 15:19:00,BCH/USD,286.37,286.37,286.37,286.37,0.0,0.0,2022-05-02
1651504680,2022-05-02 15:18:00,BCH/USD,286.37,286.37,286.37,286.37,0.0,0.0,2022-05-02
1651504620,2022-05-02 15:17:00,BCH/USD,286.37,286.37,286.37,286.37,0.0,0.0,2022-05-02
1651504560,2022-05-02 15:16:00,BCH/USD,286.37,286.37,286.37,286.37,0.0,0.0,2022-05-02
1651504500,2022-05-02 15:15:00,BCH/USD,286.37,286.37,286.37,286.37,0.38,108.8206,2022-05-02
1651504440,2022-05-02 15:14:00,BCH/USD,286.45,286.45,286.45,286.45,0.1,28.645,2022-05-02
1651504380,2022-05-02 15:13:00,BCH/USD,285.57,285.57,285.57,285.57,0.0,0.0,2022-05-02
1651504320,2022-05-02 15:12:00,BCH/USD,285.57,285.57,285.57,285.57,0.0,0.0,2022-05-02
1651504260,2022-05-02 15:11:00,BCH/USD,285.57,285.57,285.57,285.57,8.76021,2501.6531697,2022-05-02
1651504200,2022-05-02 15:10:00,BCH/USD,285.4,285.4,285.4,285.4,0.0,0.0,2022-05-02
1651504140,2022-05-02 15:09:00,BCH/USD,285.4,285.4,285.4,285.4,0.0,0.0,2022-05-02
1651504080,2022-05-02 15:08:00,BCH/USD,285.4,285.4,285.4,285.4,0.0,0.0,2022-05-02
1651504020,2022-05-02 15:07:00,BCH/USD,285.4,285.4,285.4,285.4,0.161,45.9494,2022-05-02
1651503960,2022-05-02 15:06:00,BCH/USD,285.12,285.38,285.12,285.31,17.37986,4958.6478566000005,2022-05-02
1651503900,2022-05-02 15:05:00,BCH/USD,285.06,285.06,285.06,285.06,0.0,0.0,2022-05-02
1651503840,2022-05-02 15:04:00,BCH/USD,285.06,285.06,285.06,285.06,2.5933,739.2460980000001,2022-05-02
1651503780,2022-05-02 15:03:00,BCH/USD,285.32,285.32,285.32,285.32,0.0,0.0,2022-05-02
1651503720,2022-05-02 15:02:00,BCH/USD,285.32,285.32,285.32,285.32,0.0,0.0,2022-05-02
1651503660,2022-05-02 15:01:00,BCH/USD,285.32,285.32,285.32,285.32,0.0,0.0,2022-05-02
1651503600,2022-05-02 15:00:00,BCH/USD,285.32,285.32,285.32,285.32,0.0,0.0,2022-05-02
1651503540,2022-05-02 14:59:00,BCH/USD,285.32,285.32,285.32,285.32,0.0,0.0,2022-05-02
1651503480,2022-05-02 14:58:00,BCH/USD,285.32,285.32,285.32,285.32,0.2,57.064,2022-05-02
1651503420,2022-05-02 14:57:00,BCH/USD,286.4,286.4,286.4,286.4,0.0,0.0,2022-05-02
1651503360,2022-05-02 14:56:00,BCH/USD,286.47,286.47,286.4,286.4,0.321,91.9344,2022-05-02
1651503300,2022-05-02 14:55:00,BCH/USD,286.33,286.33,286.33,286.33,0.0,0.0,2022-05-02
1651503240,2022-05-02 14:54:00,BCH/USD,286.33,286.33,286.33,286.33,0.0,0.0,2022-05-02
1651503180,2022-05-02 14:53:00,BCH/USD,286.33,286.33,286.33,286.33,0.0,0.0,2022-05-02
1651503120,2022-05-02 14:52:00,BCH/USD,286.33,286.33,286.33,286.33,0.0,0.0,2022-05-02
1651503060,2022-05-02 14:51:00,BCH/USD,286.33,286.33,286.33,286.33,8.72598,2498.5098534,2022-05-02
1651503000,2022-05-02 14:50:00,BCH/USD,286.4,286.4,286.4,286.4,0.0,0.0,2022-05-02
1651502940,2022-05-02 14:49:00,BCH/USD,286.4,286.4,286.4,286.4,0.0,0.0,2022-05-02
1651502880,2022-05-02 14:48:00,BCH/USD,286.4,286.4,286.4,286.4,1.95,558.4799999999999,2022-05-02
1651502820,2022-05-02 14:47:00,BCH/USD,286.51,286.51,286.51,286.51,1.95,558.6945,2022-05-02
1651502760,2022-05-02 14:46:00,BCH/USD,287.32,287.32,287.32,287.32,0.0,0.0,2022-05-02
1651502700,2022-05-02 14:45:00,BCH/USD,287.32,287.32,287.32,287.32,0.0,0.0,2022-05-02
1651502640,2022-05-02 14:44:00,BCH/USD,287.32,287.32,287.32,287.32,0.0,0.0,2022-05-02
1651502580,2022-05-02 14:43:00,BCH/USD,287.32,287.32,287.32,287.32,0.0,0.0,2022-05-02
1651502520,2022-05-02 14:42:00,BCH/USD,286.75,287.32,286.75,287.32,14.32934657,4117.1078564924,2022-05-02
1651502460,2022-05-02 14:41:00,BCH/USD,286.72,286.9,286.72,286.9,18.32922275,5258.654006975,2022-05-02
1651502400,2022-05-02 14:40:00,BCH/USD,286.99,286.99,286.99,286.99,0.0,0.0,2022-05-02
1651502340,2022-05-02 14:39:00,BCH/USD,286.99,286.99,286.99,286.99,0.0,0.0,2022-05-02
1651502280,2022-05-02 14:38:00,BCH/USD,286.98,286.99,286.98,286.99,2.0,573.98,2022-05-02
1651502220,2022-05-02 14:37:00,BCH/USD,287.35,287.35,287.35,287.35,0.0,0.0,2022-05-02
1651502160,2022-05-02 14:36:00,BCH/USD,287.35,287.35,287.35,287.35,0.0,0.0,2022-05-02
1651502100,2022-05-02 14:35:00,BCH/USD,287.44,287.44,287.35,287.35,0.342,98.27370000000002,2022-05-02
1651502040,2022-05-02 14:34:00,BCH/USD,287.39,287.39,287.39,287.39,0.0,0.0,2022-05-02
1651501980,2022-05-02 14:33:00,BCH/USD,287.39,287.39,287.39,287.39,0.0,0.0,2022-05-02
1651501920,2022-05-02 14:32:00,BCH/USD,287.39,287.39,287.39,287.39,1.95,560.4105,2022-05-02
1651501860,2022-05-02 14:31:00,BCH/USD,285.82,285.82,285.82,285.82,0.0,0.0,2022-05-02
1651501800,2022-05-02 14:30:00,BCH/USD,285.82,285.82,285.82,285.82,0.0,0.0,2022-05-02
1651501740,2022-05-02 14:29:00,BCH/USD,285.82,285.82,285.82,285.82,0.0,0.0,2022-05-02
1651501680,2022-05-02 14:28:00,BCH/USD,285.82,285.82,285.82,285.82,0.0,0.0,2022-05-02
1651501620,2022-05-02 14:27:00,BCH/USD,285.82,285.82,285.82,285.82,0.0,0.0,2022-05-02
1651501560,2022-05-02 14:26:00,BCH/USD,285.82,285.82,285.82,285.82,1.95,557.3489999999999,2022-05-02
1651501500,2022-05-02 14:25:00,BCH/USD,284.28,284.28,284.28,284.28,0.0,0.0,2022-05-02
1651501440,2022-05-02 14:24:00,BCH/USD,284.28,284.28,284.28,284.28,0.0,0.0,2022-05-02
1651501380,2022-05-02 14:23:00,BCH/USD,284.28,284.28,284.28,284.28,0.0,0.0,2022-05-02
1651501320,2022-05-02 14:22:00,BCH/USD,284.28,284.28,284.28,284.28,0.0,0.0,2022-05-02
1651501260,2022-05-02 14:21:00,BCH/USD,284.28,284.28,284.28,284.28,4.47399291,1271.8667044548,2022-05-02
1651501200,2022-05-02 14:20:00,BCH/USD,284.92,284.92,284.92,284.92,0.0,0.0,2022-05-02
1651501140,2022-05-02 14:19:00,BCH/USD,284.92,284.92,284.92,284.92,0.0,0.0,2022-05-02
1651501080,2022-05-02 14:18:00,BCH/USD,284.92,284.92,284.92,284.92,0.0,0.0,2022-05-02
1651501020,2022-05-02 14:17:00,BCH/USD,284.92,284.92,284.92,284.92,0.0,0.0,2022-05-02
1651500960,2022-05-02 14:16:00,BCH/USD,284.92,284.92,284.92,284.92,0.0,0.0,2022-05-02
1651500900,2022-05-02 14:15:00,BCH/USD,284.92,284.92,284.92,284.92,0.0,0.0,2022-05-02
1651500840,2022-05-02 14:14:00,BCH/USD,284.92,284.92,284.92,284.92,0.0,0.0,2022-05-02
1651500780,2022-05-02 14:13:00,BCH/USD,284.92,284.92,284.92,284.92,0.0,0.0,2022-05-02
1651500720,2022-05-02 14:12:00,BCH/USD,284.92,284.92,284.92,284.92,0.0,0.0,2022-05-02
1651500660,2022-05-02 14:11:00,BCH/USD,284.92,284.92,284.92,284.92,5.6,1595.552,2022-05-02
1651500600,2022-05-02 14:10:00,BCH/USD,284.29,284.29,284.29,284.29,0.0,0.0,2022-05-02
1651500540,2022-05-02 14:09:00,BCH/USD,284.29,284.29,284.29,284.29,1.33263054,378.8535362166001,2022-05-02
1651500480,2022-05-02 14:08:00,BCH/USD,286.23,286.23,286.23,286.23,0.0,0.0,2022-05-02
1651500420,2022-05-02 14:07:00,BCH/USD,286.23,286.23,286.23,286.23,0.0,0.0,2022-05-02
1651500360,2022-05-02 14:06:00,BCH/USD,286.23,286.23,286.23,286.23,0.0,0.0,2022-05-02
1651500300,2022-05-02 14:05:00,BCH/USD,286.23,286.23,286.23,286.23,0.0,0.0,2022-05-02
1651500240,2022-05-02 14:04:00,BCH/USD,286.23,286.23,286.23,286.23,1.14523285,327.7999986555,2022-05-02
1651500180,2022-05-02 14:03:00,BCH/USD,285.41,285.41,285.41,285.41,0.0,0.0,2022-05-02
1651500120,2022-05-02 14:02:00,BCH/USD,285.41,285.41,285.41,285.41,1.95,556.5495000000001,2022-05-02
1651500060,2022-05-02 14:01:00,BCH/USD,285.95,285.95,285.95,285.95,0.0,0.0,2022-05-02
1651500000,2022-05-02 14:00:00,BCH/USD,284.87,285.95,284.87,285.95,6.877,1966.47815,2022-05-02
1651499940,2022-05-02 13:59:00,BCH/USD,284.36,284.36,284.36,284.36,0.0,0.0,2022-05-02
1651499880,2022-05-02 13:58:00,BCH/USD,284.36,284.36,284.36,284.36,0.0,0.0,2022-05-02
1651499820,2022-05-02 13:57:00,BCH/USD,284.36,284.36,284.36,284.36,0.0,0.0,2022-05-02
1651499760,2022-05-02 13:56:00,BCH/USD,284.36,284.36,284.36,284.36,0.0,0.0,2022-05-02
1651499700,2022-05-02 13:55:00,BCH/USD,284.36,284.36,284.36,284.36,0.0,0.0,2022-05-02
1651499640,2022-05-02 13:54:00,BCH/USD,284.36,284.36,284.36,284.36,0.0,0.0,2022-05-02
1651499580,2022-05-02 13:53:00,BCH/USD,284.36,284.36,284.36,284.36,0.0,0.0,2022-05-02
1651499520,2022-05-02 13:52:00,BCH/USD,284.36,284.36,284.36,284.36,0.0,0.0,2022-05-02
1651499460,2022-05-02 13:51:00,BCH/USD,284.36,284.36,284.36,284.36,0.0,0.0,2022-05-02
1651499400,2022-05-02 13:50:00,BCH/USD,284.36,284.36,284.36,284.36,5.391,1532.98476,2022-05-02
1651499340,2022-05-02 13:49:00,BCH/USD,285.44,285.44,284.99,284.99,37.64995389,10729.8603591111,2022-05-02
1651499280,2022-05-02 13:48:00,BCH/USD,284.65,284.65,284.65,284.65,0.0,0.0,2022-05-02
1651499220,2022-05-02 13:47:00,BCH/USD,284.65,284.65,284.65,284.65,0.0,0.0,2022-05-02
1651499160,2022-05-02 13:46:00,BCH/USD,284.65,284.65,284.65,284.65,0.0,0.0,2022-05-02
1651499100,2022-05-02 13:45:00,BCH/USD,285.17,285.17,284.65,284.65,28.019,7975.608349999999,2022-05-02
1651499040,2022-05-02 13:44:00,BCH/USD,286.16,286.16,286.16,286.16,0.155,44.3548,2022-05-02
1651498980,2022-05-02 13:43:00,BCH/USD,286.58,286.58,286.58,286.58,1.95,558.8309999999999,2022-05-02
1651498920,2022-05-02 13:42:00,BCH/USD,284.53,284.53,284.53,284.53,0.883,251.23999,2022-05-02
1651498860,2022-05-02 13:41:00,BCH/USD,284.2,284.2,284.2,284.2,9.26569627,2633.310879934,2022-05-02
1651498800,2022-05-02 13:40:00,BCH/USD,283.66,283.66,283.66,283.66,0.0,0.0,2022-05-02
1651498740,2022-05-02 13:39:00,BCH/USD,283.51,283.66,283.51,283.66,7.5446,2140.101236,2022-05-02
1651498680,2022-05-02 13:38:00,BCH/USD,284.12,284.12,284.12,284.12,0.0,0.0,2022-05-02
1651498620,2022-05-02 13:37:00,BCH/USD,284.12,284.12,284.12,284.12,0.0,0.0,2022-05-02
1651498560,2022-05-02 13:36:00,BCH/USD,284.12,284.12,284.12,284.12,0.0,0.0,2022-05-02
1651498500,2022-05-02 13:35:00,BCH/USD,284.12,284.12,284.12,284.12,0.0,0.0,2022-05-02
1651498440,2022-05-02 13:34:00,BCH/USD,284.5,284.5,284.12,284.12,6.35563548,1805.7631525776,2022-05-02
1651498380,2022-05-02 13:33:00,BCH/USD,286.43,286.43,286.43,286.43,0.0,0.0,2022-05-02
1651498320,2022-05-02 13:32:00,BCH/USD,286.43,286.43,286.43,286.43,0.0,0.0,2022-05-02
1651498260,2022-05-02 13:31:00,BCH/USD,286.43,286.43,286.43,286.43,0.0,0.0,2022-05-02
1651498200,2022-05-02 13:30:00,BCH/USD,286.5,286.5,286.43,286.43,0.329,94.23547,2022-05-02
1651498140,2022-05-02 13:29:00,BCH/USD,286.03,286.05,285.74,286.05,3.99172993,1141.8343464765,2022-05-02
1651498080,2022-05-02 13:28:00,BCH/USD,284.42,285.08,284.42,285.08,8.96730618,2556.3996457944,2022-05-02
1651498020,2022-05-02 13:27:00,BCH/USD,283.52,283.52,283.52,283.52,0.0,0.0,2022-05-02
1651497960,2022-05-02 13:26:00,BCH/USD,283.52,283.52,283.52,283.52,0.0,0.0,2022-05-02
1651497900,2022-05-02 13:25:00,BCH/USD,283.52,283.52,283.52,283.52,0.0,0.0,2022-05-02
1651497840,2022-05-02 13:24:00,BCH/USD,283.52,283.52,283.52,283.52,0.0,0.0,2022-05-02
1651497780,2022-05-02 13:23:00,BCH/USD,283.52,283.52,283.52,283.52,0.0,0.0,2022-05-02
1651497720,2022-05-02 13:22:00,BCH/USD,283.52,283.52,283.52,283.52,0.0,0.0,2022-05-02
1651497660,2022-05-02 13:21:00,BCH/USD,283.52,283.52,283.52,283.52,0.0,0.0,2022-05-02
1651497600,2022-05-02 13:20:00,BCH/USD,283.52,283.52,283.52,283.52,0.153,43.37855999999999,2022-05-02
1651497540,2022-05-02 13:19:00,BCH/USD,283.06,283.06,283.06,283.06,0.0,0.0,2022-05-02
1651497480,2022-05-02 13:18:00,BCH/USD,283.06,283.06,283.06,283.06,0.0,0.0,2022-05-02
1651497420,2022-05-02 13:17:00,BCH/USD,283.06,283.06,283.06,283.06,0.0,0.0,2022-05-02
1651497360,2022-05-02 13:16:00,BCH/USD,283.06,283.06,283.06,283.06,0.0,0.0,2022-05-02
1651497300,2022-05-02 13:15:00,BCH/USD,283.06,283.06,283.06,283.06,0.0,0.0,2022-05-02
1651497240,2022-05-02 13:14:00,BCH/USD,283.06,283.06,283.06,283.06,0.0,0.0,2022-05-02
1651497180,2022-05-02 13:13:00,BCH/USD,283.06,283.06,283.06,283.06,0.0,0.0,2022-05-02
1651497120,2022-05-02 13:12:00,BCH/USD,283.06,283.06,283.06,283.06,0.0,0.0,2022-05-02
1651497060,2022-05-02 13:11:00,BCH/USD,283.06,283.06,283.06,283.06,0.0,0.0,2022-05-02
1651497000,2022-05-02 13:10:00,BCH/USD,283.06,283.06,283.06,283.06,0.0,0.0,2022-05-02
1651496940,2022-05-02 13:09:00,BCH/USD,283.06,283.06,283.06,283.06,0.0,0.0,2022-05-02
1651496880,2022-05-02 13:08:00,BCH/USD,283.06,283.06,283.06,283.06,0.0,0.0,2022-05-02
1651496820,2022-05-02 13:07:00,BCH/USD,282.5,283.06,282.5,283.06,22.1,6255.626,2022-05-02
1651496760,2022-05-02 13:06:00,BCH/USD,282.01,282.01,282.01,282.01,0.0,0.0,2022-05-02
1651496700,2022-05-02 13:05:00,BCH/USD,282.01,282.01,282.01,282.01,0.0,0.0,2022-05-02
1651496640,2022-05-02 13:04:00,BCH/USD,282.01,282.01,282.01,282.01,0.0,0.0,2022-05-02
1651496580,2022-05-02 13:03:00,BCH/USD,282.01,282.01,282.01,282.01,0.0,0.0,2022-05-02
1651496520,2022-05-02 13:02:00,BCH/USD,282.01,282.01,282.01,282.01,0.1,28.201,2022-05-02
1651496460,2022-05-02 13:01:00,BCH/USD,281.87,281.87,281.87,281.87,0.0,0.0,2022-05-02
1651496400,2022-05-02 13:00:00,BCH/USD,281.87,281.87,281.87,281.87,0.0,0.0,2022-05-02
1651496340,2022-05-02 12:59:00,BCH/USD,281.87,281.87,281.87,281.87,0.0,0.0,2022-05-02
1651496280,2022-05-02 12:58:00,BCH/USD,281.87,281.87,281.87,281.87,0.0,0.0,2022-05-02
1651496220,2022-05-02 12:57:00,BCH/USD,281.87,281.87,281.87,281.87,0.0,0.0,2022-05-02
1651496160,2022-05-02 12:56:00,BCH/USD,281.87,281.87,281.87,281.87,0.0,0.0,2022-05-02
1651496100,2022-05-02 12:55:00,BCH/USD,282.08,282.08,281.87,281.87,0.65,183.2155,2022-05-02
1651496040,2022-05-02 12:54:00,BCH/USD,281.77,281.77,281.77,281.77,0.0,0.0,2022-05-02
1651495980,2022-05-02 12:53:00,BCH/USD,281.77,281.77,281.77,281.77,0.0,0.0,2022-05-02
1651495920,2022-05-02 12:52:00,BCH/USD,281.77,281.77,281.77,281.77,0.0,0.0,2022-05-02
1651495860,2022-05-02 12:51:00,BCH/USD,281.77,281.77,281.77,281.77,0.0,0.0,2022-05-02
1651495800,2022-05-02 12:50:00,BCH/USD,281.77,281.77,281.77,281.77,0.0,0.0,2022-05-02
1651495740,2022-05-02 12:49:00,BCH/USD,281.77,281.77,281.77,281.77,0.0,0.0,2022-05-02
1651495680,2022-05-02 12:48:00,BCH/USD,281.77,281.77,281.77,281.77,0.9411852,265.197753804,2022-05-02
1651495620,2022-05-02 12:47:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651495560,2022-05-02 12:46:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651495500,2022-05-02 12:45:00,BCH/USD,282.05,282.05,282.05,282.05,4.47524076,1262.241656358,2022-05-02
1651495440,2022-05-02 12:44:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651495380,2022-05-02 12:43:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651495320,2022-05-02 12:42:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651495260,2022-05-02 12:41:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651495200,2022-05-02 12:40:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651495140,2022-05-02 12:39:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651495080,2022-05-02 12:38:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651495020,2022-05-02 12:37:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651494960,2022-05-02 12:36:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651494900,2022-05-02 12:35:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651494840,2022-05-02 12:34:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651494780,2022-05-02 12:33:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651494720,2022-05-02 12:32:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651494660,2022-05-02 12:31:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651494600,2022-05-02 12:30:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651494540,2022-05-02 12:29:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651494480,2022-05-02 12:28:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651494420,2022-05-02 12:27:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651494360,2022-05-02 12:26:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651494300,2022-05-02 12:25:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651494240,2022-05-02 12:24:00,BCH/USD,282.05,282.05,282.05,282.05,0.0,0.0,2022-05-02
1651494180,2022-05-02 12:23:00,BCH/USD,282.05,282.05,282.05,282.05,61.553,17361.02365,2022-05-02
1651494120,2022-05-02 12:22:00,BCH/USD,282.17,282.17,281.97,281.97,0.601,169.46397000000002,2022-05-02
1651494060,2022-05-02 12:21:00,BCH/USD,282.24,282.24,282.24,282.24,0.257,72.53568,2022-05-02
1651494000,2022-05-02 12:20:00,BCH/USD,281.89,281.89,281.89,281.89,0.0,0.0,2022-05-02
1651493940,2022-05-02 12:19:00,BCH/USD,281.96,281.96,281.89,281.89,0.333,93.86937,2022-05-02
1651493880,2022-05-02 12:18:00,BCH/USD,280.59,280.59,280.59,280.59,0.0,0.0,2022-05-02
1651493820,2022-05-02 12:17:00,BCH/USD,280.59,280.59,280.59,280.59,0.0,0.0,2022-05-02
1651493760,2022-05-02 12:16:00,BCH/USD,280.59,280.59,280.59,280.59,0.0,0.0,2022-05-02
1651493700,2022-05-02 12:15:00,BCH/USD,280.59,280.59,280.59,280.59,0.0,0.0,2022-05-02
1651493640,2022-05-02 12:14:00,BCH/USD,280.59,280.59,280.59,280.59,0.0,0.0,2022-05-02
1651493580,2022-05-02 12:13:00,BCH/USD,280.59,280.59,280.59,280.59,0.0,0.0,2022-05-02
1651493520,2022-05-02 12:12:00,BCH/USD,280.59,280.59,280.59,280.59,8.91580888,2501.6868136392,2022-05-02
1651493460,2022-05-02 12:11:00,BCH/USD,280.37,280.37,280.37,280.37,5.0,1401.85,2022-05-02
1651493400,2022-05-02 12:10:00,BCH/USD,279.8,279.8,279.8,279.8,0.0,0.0,2022-05-02
1651493340,2022-05-02 12:09:00,BCH/USD,279.8,279.8,279.8,279.8,0.0,0.0,2022-05-02
1651493280,2022-05-02 12:08:00,BCH/USD,280.1,280.1,279.8,279.8,1.44929479,405.512682242,2022-05-02
1651493220,2022-05-02 12:07:00,BCH/USD,280.25,280.42,280.25,280.42,7.19897692,2018.7371079064,2022-05-02
1651493160,2022-05-02 12:06:00,BCH/USD,280.34,280.34,280.04,280.04,2.266,634.57064,2022-05-02
1651493100,2022-05-02 12:05:00,BCH/USD,280.45,280.45,280.45,280.45,1.13399498,318.028892141,2022-05-02
1651493040,2022-05-02 12:04:00,BCH/USD,280.43,280.43,280.43,280.43,0.0,0.0,2022-05-02
1651492980,2022-05-02 12:03:00,BCH/USD,280.43,280.43,280.43,280.43,0.0,0.0,2022-05-02
1651492920,2022-05-02 12:02:00,BCH/USD,280.43,280.43,280.43,280.43,0.0,0.0,2022-05-02
1651492860,2022-05-02 12:01:00,BCH/USD,280.43,280.43,280.43,280.43,0.0,0.0,2022-05-02
1651492800,2022-05-02 12:00:00,BCH/USD,280.44,280.44,280.43,280.43,15.51911007,4352.0240369301,2022-05-02
1651492740,2022-05-02 11:59:00,BCH/USD,281.01,281.01,279.82,280.6,75.4541452,21172.43314312,2022-05-02
1651492680,2022-05-02 11:58:00,BCH/USD,281.61,281.61,281.61,281.61,0.0,0.0,2022-05-02
1651492620,2022-05-02 11:57:00,BCH/USD,281.61,281.61,281.61,281.61,0.0,0.0,2022-05-02
1651492560,2022-05-02 11:56:00,BCH/USD,281.61,281.61,281.61,281.61,0.0,0.0,2022-05-02
1651492500,2022-05-02 11:55:00,BCH/USD,281.61,281.61,281.61,281.61,1.0,281.61,2022-05-02
1651492440,2022-05-02 11:54:00,BCH/USD,281.4,281.4,281.4,281.4,0.0,0.0,2022-05-02
1651492380,2022-05-02 11:53:00,BCH/USD,281.4,281.4,281.4,281.4,0.0,0.0,2022-05-02
1651492320,2022-05-02 11:52:00,BCH/USD,281.4,281.4,281.4,281.4,0.0,0.0,2022-05-02
1651492260,2022-05-02 11:51:00,BCH/USD,281.4,281.4,281.4,281.4,0.0,0.0,2022-05-02
1651492200,2022-05-02 11:50:00,BCH/USD,281.4,281.4,281.4,281.4,0.0,0.0,2022-05-02
1651492140,2022-05-02 11:49:00,BCH/USD,281.4,281.4,281.4,281.4,0.0,0.0,2022-05-02
1651492080,2022-05-02 11:48:00,BCH/USD,281.4,281.4,281.4,281.4,0.0,0.0,2022-05-02
1651492020,2022-05-02 11:47:00,BCH/USD,281.4,281.4,281.4,281.4,0.0,0.0,2022-05-02
1651491960,2022-05-02 11:46:00,BCH/USD,281.4,281.4,281.4,281.4,1.95,548.7299999999999,2022-05-02
1651491900,2022-05-02 11:45:00,BCH/USD,281.03,281.03,281.03,281.03,0.0,0.0,2022-05-02
1651491840,2022-05-02 11:44:00,BCH/USD,281.03,281.03,281.03,281.03,0.0,0.0,2022-05-02
1651491780,2022-05-02 11:43:00,BCH/USD,281.03,281.03,281.03,281.03,0.0,0.0,2022-05-02
1651491720,2022-05-02 11:42:00,BCH/USD,281.03,281.03,281.03,281.03,1.95,548.0084999999999,2022-05-02
